date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-06-24,Latte,37.72,1,card,Afternoon,Mon,Jun,15,1,6,15:02:28
2024-06-24,Cappuccino,37.72,1,card,Afternoon,Mon,Jun,16,1,6,16:46:00
2024-06-24,Cappuccino,37.72,1,card,Afternoon,Mon,Jun,16,1,6,16:47:00
2024-06-25,Latte,37.72,1,card,Morning,Tue,Jun,8,2,6,08:19:24
2024-06-25,Americano with Milk,32.82,1,card,Morning,Tue,Jun,10,2,6,10:28:26
2024-06-25,Americano with Milk,32.82,1,card,Morning,Tue,Jun,10,2,6,10:29:42
2024-06-25,Cappuccino,37.72,1,card,Morning,Tue,Jun,11,2,6,11:34:52
2024-06-26,Latte,37.72,1,card,Morning,Wed,Jun,9,3,6,09:33:01
2024-06-26,Espresso,23.02,1,card,Afternoon,Wed,Jun,16,3,6,16:32:29
2024-06-26,Americano,27.92,1,card,Afternoon,Wed,Jun,16,3,6,16:34:01
2024-06-26,Latte,37.72,1,card,Night,Wed,Jun,21,3,6,21:21:53
2024-06-26,Cappuccino,37.72,1,card,Night,Wed,Jun,21,3,6,21:27:00
2024-06-26,Americano with Milk,32.82,1,card,Night,Wed,Jun,21,3,6,21:28:14
2024-06-27,Americano with Milk,32.82,1,card,Morning,Thu,Jun,9,4,6,09:15:43
2024-06-27,Cortado,27.92,1,card,Afternoon,Thu,Jun,16,4,6,16:11:48
2024-06-27,Americano with Milk,32.82,1,card,Night,Thu,Jun,21,4,6,21:44:03
2024-06-27,Cappuccino,37.72,1,card,Night,Thu,Jun,21,4,6,21:50:31
2024-06-28,Cortado,27.92,1,card,Morning,Fri,Jun,8,5,6,08:08:35
2024-06-28,Espresso,23.02,1,card,Night,Fri,Jun,17,5,6,17:51:53
2024-06-28,Americano with Milk,32.82,1,card,Night,Fri,Jun,21,5,6,21:50:55
2024-06-28,Latte,37.72,1,card,Night,Fri,Jun,21,5,6,21:52:01
2024-06-28,Cappuccino,37.72,1,card,Night,Fri,Jun,22,5,6,22:28:19
2024-06-29,Americano with Milk,32.82,1,card,Morning,Sat,Jun,9,6,6,09:47:10
2024-06-29,Americano with Milk,32.82,1,card,Morning,Sat,Jun,11,6,6,11:40:19
2024-06-29,Americano with Milk,32.82,1,card,Morning,Sat,Jun,11,6,6,11:41:26
2024-06-29,Cappuccino,37.72,1,card,Afternoon,Sat,Jun,12,6,6,12:30:24
2024-06-29,Cappuccino,37.72,1,card,Afternoon,Sat,Jun,12,6,6,12:31:42
2024-06-29,Cappuccino,37.72,1,card,Night,Sat,Jun,17,6,6,17:23:43
2024-06-29,Hot Chocolate,37.72,1,card,Night,Sat,Jun,17,6,6,17:24:52
2024-06-29,Latte,37.72,1,card,Night,Sat,Jun,21,6,6,21:27:22
2024-06-30,Latte,37.72,1,card,Morning,Sun,Jun,10,7,6,10:28:09
2024-06-30,Espresso,23.02,1,card,Afternoon,Sun,Jun,13,7,6,13:05:50
2024-06-30,Hot Chocolate,37.72,1,card,Afternoon,Sun,Jun,16,7,6,16:54:41
2024-06-30,Americano with Milk,32.82,1,card,Night,Sun,Jun,21,7,6,21:04:09
2024-07-01,Espresso,23.02,1,card,Night,Mon,Jul,18,1,7,18:07:26
2024-07-01,Cappuccino,37.72,1,card,Night,Mon,Jul,18,1,7,18:56:51
2024-07-01,Cappuccino,37.72,1,card,Night,Mon,Jul,18,1,7,18:57:54
2024-07-02,Americano with Milk,32.82,1,card,Morning,Tue,Jul,10,2,7,10:42:54
2024-07-02,Americano,27.92,1,card,Morning,Tue,Jul,10,2,7,10:45:00
2024-07-02,Latte,37.72,1,card,Afternoon,Tue,Jul,12,2,7,12:48:05
2024-07-02,Americano,27.92,1,card,Afternoon,Tue,Jul,14,2,7,14:03:13
2024-07-02,Americano with Milk,32.82,1,card,Afternoon,Tue,Jul,16,2,7,16:31:24
2024-07-02,Americano with Milk,32.82,1,card,Night,Tue,Jul,22,2,7,22:02:23
2024-07-03,Americano with Milk,32.82,1,card,Afternoon,Wed,Jul,13,3,7,13:51:14
2024-07-03,Cappuccino,37.72,1,card,Afternoon,Wed,Jul,16,3,7,16:01:16
2024-07-03,Cappuccino,37.72,1,card,Afternoon,Wed,Jul,16,3,7,16:50:25
2024-07-03,Americano with Milk,32.82,1,card,Afternoon,Wed,Jul,16,3,7,16:53:15
2024-07-03,Americano with Milk,32.82,1,card,Afternoon,Wed,Jul,16,3,7,16:54:22
2024-07-03,Latte,37.72,1,card,Afternoon,Wed,Jul,16,3,7,16:55:31
2024-07-03,Espresso,23.02,1,card,Afternoon,Wed,Jul,16,3,7,16:59:25
2024-07-03,Cappuccino,37.72,1,card,Night,Wed,Jul,17,3,7,17:59:01
2024-07-03,Latte,37.72,1,card,Night,Wed,Jul,19,3,7,19:06:09
2024-07-04,Americano with Milk,32.82,1,card,Morning,Thu,Jul,10,4,7,10:26:23
2024-07-04,Americano,27.92,1,card,Morning,Thu,Jul,10,4,7,10:27:30
2024-07-05,Cocoa,37.72,1,card,Afternoon,Fri,Jul,12,5,7,12:20:28
2024-07-05,Americano with Milk,32.82,1,card,Afternoon,Fri,Jul,13,5,7,13:43:43
2024-07-05,Americano with Milk,32.82,1,card,Afternoon,Fri,Jul,13,5,7,13:44:43
2024-07-05,Espresso,23.02,1,card,Night,Fri,Jul,18,5,7,18:55:56
2024-07-05,Americano,27.92,1,card,Night,Fri,Jul,19,5,7,19:55:07
2024-07-05,Espresso,23.02,1,card,Night,Fri,Jul,22,5,7,22:11:56
2024-07-05,Americano,27.92,1,card,Night,Fri,Jul,22,5,7,22:18:03
2024-07-05,Americano,27.92,1,card,Night,Fri,Jul,22,5,7,22:18:56
2024-07-05,Cappuccino,37.72,1,card,Night,Fri,Jul,22,5,7,22:20:01
2024-07-05,Americano with Milk,32.82,1,card,Night,Fri,Jul,22,5,7,22:21:09
2024-07-06,Latte,37.72,1,card,Morning,Sat,Jul,10,6,7,10:28:06
2024-07-06,Latte,32.82,1,card,Night,Sat,Jul,17,6,7,17:15:46
2024-07-06,Latte,32.82,1,card,Night,Sat,Jul,17,6,7,17:17:01
2024-07-06,Latte,32.82,1,card,Night,Sat,Jul,19,6,7,19:09:46
2024-07-06,Americano with Milk,27.92,1,card,Night,Sat,Jul,19,6,7,19:10:39
2024-07-07,Cappuccino,32.82,1,card,Morning,Sun,Jul,9,7,7,09:04:20
2024-07-07,Americano with Milk,27.92,1,card,Morning,Sun,Jul,9,7,7,09:14:29
2024-07-07,Americano with Milk,27.92,1,card,Morning,Sun,Jul,9,7,7,09:15:36
2024-07-07,Cappuccino,32.82,1,card,Morning,Sun,Jul,9,7,7,09:28:48
2024-07-07,Cappuccino,32.82,1,card,Morning,Sun,Jul,9,7,7,09:29:56
2024-07-07,Hot Chocolate,32.82,1,card,Afternoon,Sun,Jul,14,7,7,14:56:30
2024-07-07,Cocoa,32.82,1,card,Afternoon,Sun,Jul,14,7,7,14:57:47
2024-07-07,Latte,32.82,1,card,Night,Sun,Jul,17,7,7,17:07:50
2024-07-07,Cappuccino,32.82,1,card,Night,Sun,Jul,19,7,7,19:33:27
2024-07-07,Hot Chocolate,32.82,1,card,Night,Sun,Jul,20,7,7,20:01:31
2024-07-07,Americano with Milk,27.92,1,card,Night,Sun,Jul,22,7,7,22:33:36
2024-07-08,Latte,32.82,1,card,Morning,Mon,Jul,7,1,7,07:33:07
2024-07-08,Americano,23.02,1,card,Afternoon,Mon,Jul,12,1,7,12:02:50
2024-07-08,Americano,23.02,1,card,Afternoon,Mon,Jul,14,1,7,14:40:24
2024-07-08,Americano with Milk,27.92,1,card,Night,Mon,Jul,19,1,7,19:30:34
2024-07-08,Latte,32.82,1,card,Night,Mon,Jul,22,1,7,22:14:46
2024-07-09,Americano with Milk,27.92,1,card,Morning,Tue,Jul,10,2,7,10:26:52
2024-07-09,Americano with Milk,27.92,1,card,Morning,Tue,Jul,10,2,7,10:40:28
2024-07-09,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:21:36
2024-07-09,Cappuccino,32.82,1,card,Morning,Tue,Jul,11,2,7,11:22:49
2024-07-09,Americano with Milk,27.92,1,card,Afternoon,Tue,Jul,16,2,7,16:42:59
2024-07-10,Americano,23.02,1,card,Morning,Wed,Jul,11,3,7,11:10:41
2024-07-10,Americano with Milk,27.92,1,card,Afternoon,Wed,Jul,12,3,7,12:28:53
2024-07-10,Latte,32.82,1,card,Night,Wed,Jul,22,3,7,22:13:10
2024-07-11,Hot Chocolate,32.82,1,card,Morning,Thu,Jul,11,4,7,11:27:27
2024-07-11,Americano with Milk,27.92,1,card,Afternoon,Thu,Jul,16,4,7,16:48:18
2024-07-11,Latte,32.82,1,card,Night,Thu,Jul,22,4,7,22:22:13
2024-07-11,Americano,23.02,1,card,Night,Thu,Jul,22,4,7,22:30:58
2024-07-12,Cortado,23.02,1,card,Morning,Fri,Jul,8,5,7,08:03:17
2024-07-12,Hot Chocolate,32.82,1,card,Morning,Fri,Jul,11,5,7,11:48:33
2024-07-12,Hot Chocolate,32.82,1,card,Night,Fri,Jul,22,5,7,22:33:25
2024-07-12,Hot Chocolate,32.82,1,card,Night,Fri,Jul,22,5,7,22:34:14
2024-07-12,Hot Chocolate,32.82,1,card,Night,Fri,Jul,22,5,7,22:35:29
2024-07-13,Latte,32.82,1,card,Morning,Sat,Jul,10,6,7,10:38:10
2024-07-13,Latte,32.82,1,card,Morning,Sat,Jul,11,6,7,11:41:38
2024-07-14,Americano,23.02,1,card,Morning,Sun,Jul,10,7,7,10:54:24
2024-07-14,Americano with Milk,27.92,1,card,Morning,Sun,Jul,10,7,7,10:55:30
2024-07-14,Cappuccino,32.82,1,card,Morning,Sun,Jul,10,7,7,10:56:30
2024-07-14,Latte,32.82,1,card,Morning,Sun,Jul,10,7,7,10:57:54
2024-07-14,Americano,23.02,1,card,Morning,Sun,Jul,11,7,7,11:02:11
2024-07-14,Latte,32.82,1,card,Night,Sun,Jul,22,7,7,22:31:29
2024-07-15,Cappuccino,32.82,1,card,Morning,Mon,Jul,7,1,7,07:33:05
2024-07-16,Americano with Milk,27.92,1,card,Afternoon,Tue,Jul,12,2,7,12:23:37
2024-07-16,Hot Chocolate,32.82,1,card,Night,Tue,Jul,19,2,7,19:29:25
2024-07-17,Americano with Milk,27.92,1,card,Afternoon,Wed,Jul,13,3,7,13:04:59
2024-07-18,Americano with Milk,27.92,1,card,Morning,Thu,Jul,11,4,7,11:10:13
2024-07-18,Espresso,18.12,1,card,Morning,Thu,Jul,11,4,7,11:11:23
2024-07-18,Americano,23.02,1,card,Morning,Thu,Jul,11,4,7,11:32:59
2024-07-18,Americano,23.02,1,card,Morning,Thu,Jul,11,4,7,11:34:48
2024-07-18,Cortado,23.02,1,card,Morning,Thu,Jul,11,4,7,11:35:51
2024-07-18,Latte,32.82,1,card,Afternoon,Thu,Jul,13,4,7,13:23:33
2024-07-18,Cappuccino,32.82,1,card,Night,Thu,Jul,18,4,7,18:18:23
2024-07-18,Latte,32.82,1,card,Night,Thu,Jul,19,4,7,19:30:50
2024-07-18,Hot Chocolate,32.82,1,card,Night,Thu,Jul,21,4,7,21:19:41
2024-07-18,Latte,32.82,1,card,Night,Thu,Jul,21,4,7,21:21:59
2024-07-18,Latte,32.82,1,card,Night,Thu,Jul,21,4,7,21:46:18
2024-07-19,Americano,23.02,1,card,Morning,Fri,Jul,11,5,7,11:03:02
2024-07-19,Americano with Milk,27.92,1,card,Morning,Fri,Jul,11,5,7,11:16:20
2024-07-19,Latte,32.82,1,card,Afternoon,Fri,Jul,12,5,7,12:58:37
2024-07-19,Americano with Milk,27.92,1,card,Afternoon,Fri,Jul,12,5,7,12:59:55
2024-07-19,Latte,32.82,1,card,Afternoon,Fri,Jul,14,5,7,14:09:20
2024-07-19,Cocoa,32.82,1,card,Afternoon,Fri,Jul,14,5,7,14:11:22
2024-07-19,Latte,32.82,1,card,Afternoon,Fri,Jul,16,5,7,16:36:19
2024-07-19,Latte,32.82,1,card,Afternoon,Fri,Jul,16,5,7,16:37:35
2024-07-20,Americano,23.02,1,card,Morning,Sat,Jul,8,6,7,08:05:44
2024-07-20,Latte,32.82,1,card,Morning,Sat,Jul,8,6,7,08:06:48
2024-07-20,Americano,23.02,1,card,Morning,Sat,Jul,8,6,7,08:07:51
2024-07-20,Latte,32.82,1,card,Morning,Sat,Jul,9,6,7,09:00:53
2024-07-20,Latte,32.82,1,card,Morning,Sat,Jul,9,6,7,09:02:27
2024-07-20,Americano,23.02,1,card,Morning,Sat,Jul,10,6,7,10:39:21
2024-07-20,Latte,32.82,1,card,Afternoon,Sat,Jul,15,6,7,15:15:09
2024-07-21,Cocoa,32.82,1,card,Morning,Sun,Jul,10,7,7,10:30:55
2024-07-21,Cappuccino,32.82,1,card,Morning,Sun,Jul,11,7,7,11:39:28
2024-07-21,Cortado,23.02,1,card,Afternoon,Sun,Jul,13,7,7,13:34:30
2024-07-21,Latte,32.82,1,card,Afternoon,Sun,Jul,13,7,7,13:42:31
2024-07-22,Americano,23.02,1,card,Morning,Mon,Jul,8,1,7,08:13:23
2024-07-22,Americano,23.02,1,card,Morning,Mon,Jul,8,1,7,08:40:49
2024-07-22,Americano with Milk,27.92,1,card,Morning,Mon,Jul,10,1,7,10:15:37
2024-07-22,Latte,32.82,1,card,Afternoon,Mon,Jul,16,1,7,16:44:37
2024-07-23,Latte,32.82,1,card,Morning,Tue,Jul,8,2,7,08:12:56
2024-07-23,Americano,23.02,1,card,Morning,Tue,Jul,8,2,7,08:40:18
2024-07-23,Americano with Milk,27.92,1,card,Morning,Tue,Jul,8,2,7,08:44:53
2024-07-23,Cocoa,32.82,1,card,Morning,Tue,Jul,8,2,7,08:49:25
2024-07-23,Latte,32.82,1,card,Morning,Tue,Jul,8,2,7,08:51:10
2024-07-23,Americano,23.02,1,card,Morning,Tue,Jul,9,2,7,09:01:45
2024-07-23,Americano with Milk,27.92,1,card,Morning,Tue,Jul,10,2,7,10:03:36
2024-07-23,Americano with Milk,27.92,1,card,Afternoon,Tue,Jul,15,2,7,15:20:04
2024-07-23,Latte,32.82,1,card,Afternoon,Tue,Jul,15,2,7,15:21:01
2024-07-23,Latte,32.82,1,card,Night,Tue,Jul,21,2,7,21:01:40
2024-07-23,Americano,23.02,1,card,Night,Tue,Jul,21,2,7,21:23:13
2024-07-23,Americano,23.02,1,card,Night,Tue,Jul,21,2,7,21:24:22
2024-07-24,Americano with Milk,27.92,1,card,Morning,Wed,Jul,9,3,7,09:16:09
2024-07-24,Americano with Milk,27.92,1,card,Morning,Wed,Jul,9,3,7,09:38:55
2024-07-24,Espresso,18.12,1,card,Morning,Wed,Jul,9,3,7,09:54:37
2024-07-24,Cappuccino,32.82,1,card,Morning,Wed,Jul,11,3,7,11:43:53
2024-07-24,Latte,32.82,1,card,Afternoon,Wed,Jul,13,3,7,13:55:13
2024-07-24,Espresso,18.12,1,card,Afternoon,Wed,Jul,14,3,7,14:45:49
2024-07-24,Latte,32.82,1,card,Afternoon,Wed,Jul,15,3,7,15:18:30
2024-07-24,Cappuccino,32.82,1,card,Night,Wed,Jul,19,3,7,19:15:05
2024-07-24,Cappuccino,32.82,1,card,Night,Wed,Jul,19,3,7,19:16:59
2024-07-24,Americano with Milk,27.92,1,card,Night,Wed,Jul,21,3,7,21:17:36
2024-07-24,Americano,23.02,1,card,Night,Wed,Jul,21,3,7,21:18:41
2024-07-24,Americano,23.02,1,card,Night,Wed,Jul,21,3,7,21:25:17
2024-07-25,Americano,23.02,1,card,Morning,Thu,Jul,7,4,7,07:54:47
2024-07-25,Latte,32.82,1,card,Morning,Thu,Jul,8,4,7,08:49:18
2024-07-25,Americano with Milk,27.92,1,card,Morning,Thu,Jul,10,4,7,10:29:44
2024-07-25,Americano,23.02,1,card,Morning,Thu,Jul,11,4,7,11:26:04
2024-07-25,Cappuccino,32.82,1,card,Afternoon,Thu,Jul,15,4,7,15:25:06
2024-07-25,Cappuccino,32.82,1,card,Night,Thu,Jul,19,4,7,19:21:00
2024-07-25,Cortado,23.02,1,card,Night,Thu,Jul,21,4,7,21:06:01
2024-07-25,Espresso,18.12,1,card,Night,Thu,Jul,21,4,7,21:06:50
2024-07-25,Cortado,23.02,1,card,Night,Thu,Jul,22,4,7,22:38:51
2024-07-25,Cocoa,32.82,1,card,Night,Thu,Jul,22,4,7,22:39:46
2024-07-26,Latte,32.82,1,card,Morning,Fri,Jul,8,5,7,08:33:01
2024-07-26,Americano with Milk,27.92,1,card,Morning,Fri,Jul,9,5,7,09:19:37
2024-07-26,Espresso,18.12,1,card,Morning,Fri,Jul,9,5,7,09:20:34
2024-07-26,Cortado,23.02,1,card,Morning,Fri,Jul,9,5,7,09:33:11
2024-07-26,Cortado,23.02,1,card,Morning,Fri,Jul,9,5,7,09:34:16
2024-07-26,Latte,32.82,1,card,Morning,Fri,Jul,9,5,7,09:59:07
2024-07-26,Latte,32.82,1,card,Morning,Fri,Jul,10,5,7,10:00:02
2024-07-26,Americano with Milk,27.92,1,card,Morning,Fri,Jul,11,5,7,11:47:13
2024-07-26,Americano with Milk,27.92,1,card,Afternoon,Fri,Jul,12,5,7,12:07:01
2024-07-26,Cappuccino,32.82,1,card,Afternoon,Fri,Jul,12,5,7,12:28:08
2024-07-26,Cappuccino,32.82,1,card,Afternoon,Fri,Jul,12,5,7,12:29:17
2024-07-26,Latte,32.82,1,card,Afternoon,Fri,Jul,13,5,7,13:09:56
2024-07-26,Americano,23.02,1,card,Night,Fri,Jul,17,5,7,17:23:29
2024-07-26,Cappuccino,32.82,1,card,Night,Fri,Jul,17,5,7,17:58:29
2024-07-26,Latte,32.82,1,card,Night,Fri,Jul,21,5,7,21:15:09
2024-07-26,Americano with Milk,27.92,1,card,Night,Fri,Jul,22,5,7,22:49:52
2024-07-27,Cappuccino,32.82,1,card,Morning,Sat,Jul,9,6,7,09:09:16
2024-07-27,Americano with Milk,27.92,1,card,Morning,Sat,Jul,11,6,7,11:55:31
2024-07-27,Americano with Milk,27.92,1,card,Afternoon,Sat,Jul,12,6,7,12:25:10
2024-07-27,Espresso,18.12,1,card,Afternoon,Sat,Jul,12,6,7,12:26:13
2024-07-27,Americano with Milk,27.92,1,card,Afternoon,Sat,Jul,12,6,7,12:33:23
2024-07-27,Espresso,18.12,1,card,Afternoon,Sat,Jul,14,6,7,14:28:41
2024-07-27,Latte,32.82,1,card,Afternoon,Sat,Jul,14,6,7,14:51:53
2024-07-27,Cappuccino,32.82,1,card,Night,Sat,Jul,17,6,7,17:02:33
2024-07-27,Cappuccino,32.82,1,card,Night,Sat,Jul,17,6,7,17:03:39
2024-07-27,Americano with Milk,27.92,1,card,Night,Sat,Jul,17,6,7,17:09:00
2024-07-27,Americano with Milk,27.92,1,card,Night,Sat,Jul,17,6,7,17:10:08
2024-07-27,Latte,32.82,1,card,Night,Sat,Jul,20,6,7,20:55:20
2024-07-27,Cappuccino,32.82,1,card,Night,Sat,Jul,22,6,7,22:56:23
2024-07-28,Espresso,18.12,1,card,Morning,Sun,Jul,11,7,7,11:07:25
2024-07-28,Americano with Milk,27.92,1,card,Afternoon,Sun,Jul,14,7,7,14:17:54
2024-07-28,Latte,32.82,1,card,Afternoon,Sun,Jul,14,7,7,14:18:52
2024-07-29,Latte,32.82,1,card,Morning,Mon,Jul,8,1,7,08:12:06
2024-07-29,Americano,23.02,1,card,Morning,Mon,Jul,9,1,7,09:04:47
2024-07-29,Americano with Milk,27.92,1,card,Morning,Mon,Jul,9,1,7,09:15:46
2024-07-29,Americano,23.02,1,card,Morning,Mon,Jul,9,1,7,09:19:44
2024-07-29,Americano with Milk,27.92,1,card,Morning,Mon,Jul,9,1,7,09:51:24
2024-07-29,Cappuccino,32.82,1,card,Morning,Mon,Jul,9,1,7,09:58:29
2024-07-29,Hot Chocolate,32.82,1,card,Morning,Mon,Jul,10,1,7,10:43:43
2024-07-29,Hot Chocolate,32.82,1,card,Morning,Mon,Jul,10,1,7,10:44:55
2024-07-29,Cappuccino,32.82,1,card,Night,Mon,Jul,19,1,7,19:06:31
2024-07-29,Americano,23.02,1,card,Night,Mon,Jul,19,1,7,19:30:16
2024-07-29,Cocoa,32.82,1,card,Night,Mon,Jul,21,1,7,21:57:34
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,7,2,7,07:41:10
2024-07-30,Cortado,23.02,1,card,Morning,Tue,Jul,8,2,7,08:05:07
2024-07-30,Cappuccino,32.82,1,card,Morning,Tue,Jul,8,2,7,08:20:51
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,9,2,7,09:13:43
2024-07-30,Cortado,23.02,1,card,Morning,Tue,Jul,10,2,7,10:17:11
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,10,2,7,10:19:34
2024-07-30,Latte,32.82,1,card,Morning,Tue,Jul,10,2,7,10:23:20
2024-07-30,Americano,23.02,1,card,Morning,Tue,Jul,11,2,7,11:12:07
2024-07-30,Espresso,18.12,1,card,Morning,Tue,Jul,11,2,7,11:13:16
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:14:41
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:16:01
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:30:34
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:31:40
2024-07-30,Latte,32.82,1,card,Afternoon,Tue,Jul,12,2,7,12:08:07
2024-07-30,Americano with Milk,27.92,1,card,Afternoon,Tue,Jul,15,2,7,15:16:09
2024-07-30,Cortado,23.02,1,card,Afternoon,Tue,Jul,16,2,7,16:08:52
2024-07-30,Americano with Milk,27.92,1,card,Afternoon,Tue,Jul,16,2,7,16:09:43
2024-07-30,Espresso,18.12,1,card,Night,Tue,Jul,20,2,7,20:24:19
2024-07-30,Americano with Milk,27.92,1,card,Night,Tue,Jul,20,2,7,20:53:51
2024-07-30,Americano with Milk,27.92,1,card,Night,Tue,Jul,20,2,7,20:54:46
2024-07-30,Americano with Milk,27.92,1,card,Night,Tue,Jul,20,2,7,20:57:02
2024-07-30,Latte,32.82,1,card,Night,Tue,Jul,21,2,7,21:33:19
2024-07-30,Americano,23.02,1,card,Night,Tue,Jul,22,2,7,22:15:21
2024-07-30,Cappuccino,32.82,1,card,Night,Tue,Jul,22,2,7,22:16:19
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,7,3,7,07:59:52
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,8,3,7,08:37:41
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,8,3,7,08:38:38
2024-07-31,Americano,23.02,1,card,Morning,Wed,Jul,9,3,7,09:54:45
2024-07-31,Americano,23.02,1,card,Morning,Wed,Jul,9,3,7,09:55:45
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,9,3,7,09:58:15
2024-07-31,Cocoa,32.82,1,card,Afternoon,Wed,Jul,13,3,7,13:11:42
2024-07-31,Latte,32.82,1,card,Afternoon,Wed,Jul,13,3,7,13:14:00
2024-07-31,Americano with Milk,27.92,1,card,Afternoon,Wed,Jul,13,3,7,13:24:49
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,17,3,7,17:48:06
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,18,3,7,18:04:14
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,19,3,7,19:22:38
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,19,3,7,19:28:45
2024-07-31,Cocoa,32.82,1,card,Night,Wed,Jul,20,3,7,20:46:42
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,20,3,7,20:50:07
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,20,3,7,20:51:10
2024-07-31,Cappuccino,32.82,1,card,Night,Wed,Jul,20,3,7,20:52:14
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,20,3,7,20:53:35
2024-07-31,Americano with Milk,27.92,1,card,Night,Wed,Jul,20,3,7,20:59:25
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,21,3,7,21:26:26
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,21,3,7,21:54:11
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,21,3,7,21:55:16
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,7,4,8,07:31:00
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,9,4,8,09:25:20
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,11,4,8,11:04:14
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,11,4,8,11:22:46
2024-08-01,Cortado,23.02,1,card,Afternoon,Thu,Aug,13,4,8,13:22:46
2024-08-01,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,13,4,8,13:23:37
2024-08-01,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,13,4,8,13:49:07
2024-08-01,Americano with Milk,27.92,1,card,Afternoon,Thu,Aug,15,4,8,15:43:43
2024-08-01,Americano with Milk,27.92,1,card,Afternoon,Thu,Aug,16,4,8,16:24:00
2024-08-01,Americano,23.02,1,card,Afternoon,Thu,Aug,16,4,8,16:26:07
2024-08-01,Americano,23.02,1,card,Night,Thu,Aug,17,4,8,17:23:35
2024-08-01,Cappuccino,32.82,1,card,Night,Thu,Aug,20,4,8,20:41:28
2024-08-02,Americano with Milk,27.92,1,card,Morning,Fri,Aug,9,5,8,09:01:54
2024-08-02,Americano with Milk,27.92,1,card,Morning,Fri,Aug,9,5,8,09:35:02
2024-08-02,Cortado,23.02,1,card,Morning,Fri,Aug,11,5,8,11:09:19
2024-08-02,Americano with Milk,27.92,1,card,Night,Fri,Aug,18,5,8,18:08:35
2024-08-02,Latte,32.82,1,card,Night,Fri,Aug,21,5,8,21:23:04
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,8,6,8,08:53:46
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,9,6,8,09:37:19
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,9,6,8,09:38:41
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,10,6,8,10:12:25
2024-08-03,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:20:26
2024-08-03,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:21:22
2024-08-03,Espresso,18.12,1,card,Morning,Sat,Aug,11,6,8,11:56:36
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,11,6,8,11:57:31
2024-08-03,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,12,6,8,12:03:35
2024-08-03,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,16,6,8,16:53:59
2024-08-03,Cappuccino,32.82,1,card,Night,Sat,Aug,18,6,8,18:38:42
2024-08-03,Latte,32.82,1,card,Night,Sat,Aug,21,6,8,21:30:48
2024-08-03,Latte,32.82,1,card,Night,Sat,Aug,21,6,8,21:33:06
2024-08-04,Cappuccino,32.82,1,card,Morning,Sun,Aug,8,7,8,08:18:37
2024-08-04,Americano with Milk,27.92,1,card,Morning,Sun,Aug,10,7,8,10:37:51
2024-08-04,Cappuccino,32.82,1,card,Morning,Sun,Aug,11,7,8,11:50:54
2024-08-04,Americano with Milk,27.92,1,card,Morning,Sun,Aug,11,7,8,11:52:33
2024-08-04,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:33:52
2024-08-04,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:35:05
2024-08-05,Cortado,23.02,1,card,Morning,Mon,Aug,8,1,8,08:50:05
