date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-07-26,Latte,32.82,1,card,Afternoon,Fri,Jul,13,5,7,13:09:56.138000
2024-07-26,Americano,23.02,1,card,Night,Fri,Jul,17,5,7,17:23:29.347000
2024-07-26,Cappuccino,32.82,1,card,Night,Fri,Jul,17,5,7,17:58:29.217000
2024-07-26,Latte,32.82,1,card,Night,Fri,Jul,21,5,7,21:15:09.612000
2024-07-26,Americano with Milk,27.92,1,card,Night,Fri,Jul,22,5,7,22:49:52.318000
2024-07-27,Cappuccino,32.82,1,card,Morning,Sat,Jul,9,6,7,09:09:16.457000
2024-07-27,Americano with Milk,27.92,1,card,Morning,Sat,Jul,11,6,7,11:55:31.381000
2024-07-27,Americano with Milk,27.92,1,card,Afternoon,Sat,Jul,12,6,7,12:25:10.115000
2024-07-27,Espresso,18.12,1,card,Afternoon,Sat,Jul,12,6,7,12:26:13.159000
2024-07-27,Americano with Milk,27.92,1,card,Afternoon,Sat,Jul,12,6,7,12:33:23.070000
2024-07-27,Espresso,18.12,1,card,Afternoon,Sat,Jul,14,6,7,14:28:41.904000
2024-07-27,Latte,32.82,1,card,Afternoon,Sat,Jul,14,6,7,14:51:53.196000
2024-07-27,Cappuccino,32.82,1,card,Night,Sat,Jul,17,6,7,17:02:33.358000
2024-07-27,Cappuccino,32.82,1,card,Night,Sat,Jul,17,6,7,17:03:39.112000
2024-07-27,Americano with Milk,27.92,1,card,Night,Sat,Jul,17,6,7,17:09:00.424000
2024-07-27,Americano with Milk,27.92,1,card,Night,Sat,Jul,17,6,7,17:10:08.074000
2024-07-27,Latte,32.82,1,card,Night,Sat,Jul,20,6,7,20:55:20.175000
2024-07-27,Cappuccino,32.82,1,card,Night,Sat,Jul,22,6,7,22:56:23.915000
2024-07-28,Espresso,18.12,1,card,Morning,Sun,Jul,11,7,7,11:07:25.920000
2024-07-28,Americano with Milk,27.92,1,card,Afternoon,Sun,Jul,14,7,7,14:17:54.205000
2024-07-28,Latte,32.82,1,card,Afternoon,Sun,Jul,14,7,7,14:18:52.196000
2024-07-29,Latte,32.82,1,card,Morning,Mon,Jul,8,1,7,08:12:06.406000
2024-07-29,Americano,23.02,1,card,Morning,Mon,Jul,9,1,7,09:04:47.972000
2024-07-29,Americano with Milk,27.92,1,card,Morning,Mon,Jul,9,1,7,09:15:46.155000
2024-07-29,Americano,23.02,1,card,Morning,Mon,Jul,9,1,7,09:19:44.082000
2024-07-29,Americano with Milk,27.92,1,card,Morning,Mon,Jul,9,1,7,09:51:24.747000
2024-07-29,Cappuccino,32.82,1,card,Morning,Mon,Jul,9,1,7,09:58:29.639000
2024-07-29,Hot Chocolate,32.82,1,card,Morning,Mon,Jul,10,1,7,10:43:43.961000
2024-07-29,Hot Chocolate,32.82,1,card,Morning,Mon,Jul,10,1,7,10:44:55.846000
2024-07-29,Cappuccino,32.82,1,card,Night,Mon,Jul,19,1,7,19:06:31.131000
2024-07-29,Americano,23.02,1,card,Night,Mon,Jul,19,1,7,19:30:16.319000
2024-07-29,Cocoa,32.82,1,card,Night,Mon,Jul,21,1,7,21:57:34.419000
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,7,2,7,07:41:10.945000
2024-07-30,Cortado,23.02,1,card,Morning,Tue,Jul,8,2,7,08:05:07.216000
2024-07-30,Cappuccino,32.82,1,card,Morning,Tue,Jul,8,2,7,08:20:51.115000
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,9,2,7,09:13:43.217000
2024-07-30,Cortado,23.02,1,card,Morning,Tue,Jul,10,2,7,10:17:11.147000
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,10,2,7,10:19:34.213000
2024-07-30,Latte,32.82,1,card,Morning,Tue,Jul,10,2,7,10:23:20.120000
2024-07-30,Americano,23.02,1,card,Morning,Tue,Jul,11,2,7,11:12:07.359000
2024-07-30,Espresso,18.12,1,card,Morning,Tue,Jul,11,2,7,11:13:16.218000
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:14:41.678000
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:16:01.630000
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:30:34.737000
2024-07-30,Americano with Milk,27.92,1,card,Morning,Tue,Jul,11,2,7,11:31:40.809000
2024-07-30,Latte,32.82,1,card,Afternoon,Tue,Jul,12,2,7,12:08:07.508000
2024-07-30,Americano with Milk,27.92,1,card,Afternoon,Tue,Jul,15,2,7,15:16:09.628000
2024-07-30,Cortado,23.02,1,card,Afternoon,Tue,Jul,16,2,7,16:08:52.876000
2024-07-30,Americano with Milk,27.92,1,card,Afternoon,Tue,Jul,16,2,7,16:09:43.627000
2024-07-30,Espresso,18.12,1,card,Night,Tue,Jul,20,2,7,20:24:19.874000
2024-07-30,Americano with Milk,27.92,1,card,Night,Tue,Jul,20,2,7,20:53:51.866000
2024-07-30,Americano with Milk,27.92,1,card,Night,Tue,Jul,20,2,7,20:54:46.316000
2024-07-30,Americano with Milk,27.92,1,card,Night,Tue,Jul,20,2,7,20:57:02.324000
2024-07-30,Latte,32.82,1,card,Night,Tue,Jul,21,2,7,21:33:19.198000
2024-07-30,Americano,23.02,1,card,Night,Tue,Jul,22,2,7,22:15:21.484000
2024-07-30,Cappuccino,32.82,1,card,Night,Tue,Jul,22,2,7,22:16:19.260000
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,7,3,7,07:59:52.098000
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,8,3,7,08:37:41.943000
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,8,3,7,08:38:38.236000
2024-07-31,Americano,23.02,1,card,Morning,Wed,Jul,9,3,7,09:54:45.315000
2024-07-31,Americano,23.02,1,card,Morning,Wed,Jul,9,3,7,09:55:45.142000
2024-07-31,Americano with Milk,27.92,1,card,Morning,Wed,Jul,9,3,7,09:58:15.863000
2024-07-31,Cocoa,32.82,1,card,Afternoon,Wed,Jul,13,3,7,13:11:42.609000
2024-07-31,Latte,32.82,1,card,Afternoon,Wed,Jul,13,3,7,13:14:00.286000
2024-07-31,Americano with Milk,27.92,1,card,Afternoon,Wed,Jul,13,3,7,13:24:49.437000
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,17,3,7,17:48:06.787000
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,18,3,7,18:04:14.972000
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,19,3,7,19:22:38.883000
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,19,3,7,19:28:45.141000
2024-07-31,Cocoa,32.82,1,card,Night,Wed,Jul,20,3,7,20:46:42.418000
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,20,3,7,20:50:07.411000
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,20,3,7,20:51:10.383000
2024-07-31,Cappuccino,32.82,1,card,Night,Wed,Jul,20,3,7,20:52:14.802000
2024-07-31,Cortado,23.02,1,card,Night,Wed,Jul,20,3,7,20:53:35.077000
2024-07-31,Americano with Milk,27.92,1,card,Night,Wed,Jul,20,3,7,20:59:25.013000
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,21,3,7,21:26:26
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,21,3,7,21:54:11.824000
2024-07-31,Latte,32.82,1,card,Night,Wed,Jul,21,3,7,21:55:16.570000
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,7,4,8,07:31:00.085000
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,9,4,8,09:25:20.060000
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,11,4,8,11:04:14.067000
2024-08-01,Americano with Milk,27.92,1,card,Morning,Thu,Aug,11,4,8,11:22:46.369000
2024-08-01,Cortado,23.02,1,card,Afternoon,Thu,Aug,13,4,8,13:22:46.601000
2024-08-01,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,13,4,8,13:23:37.314000
2024-08-01,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,13,4,8,13:49:07.265000
2024-08-01,Americano with Milk,27.92,1,card,Afternoon,Thu,Aug,15,4,8,15:43:43.820000
2024-08-01,Americano with Milk,27.92,1,card,Afternoon,Thu,Aug,16,4,8,16:24:00.663000
2024-08-01,Americano,23.02,1,card,Afternoon,Thu,Aug,16,4,8,16:26:07.331000
2024-08-01,Americano,23.02,1,card,Night,Thu,Aug,17,4,8,17:23:35.238000
2024-08-01,Cappuccino,32.82,1,card,Night,Thu,Aug,20,4,8,20:41:28.118000
2024-08-02,Americano with Milk,27.92,1,card,Morning,Fri,Aug,9,5,8,09:01:54.165000
2024-08-02,Americano with Milk,27.92,1,card,Morning,Fri,Aug,9,5,8,09:35:02.899000
2024-08-02,Cortado,23.02,1,card,Morning,Fri,Aug,11,5,8,11:09:19.465000
2024-08-02,Americano with Milk,27.92,1,card,Night,Fri,Aug,18,5,8,18:08:35.282000
2024-08-02,Latte,32.82,1,card,Night,Fri,Aug,21,5,8,21:23:04.359000
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,8,6,8,08:53:46.651000
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,9,6,8,09:37:19.213000
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,9,6,8,09:38:41.010000
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,10,6,8,10:12:25.650000
2024-08-03,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:20:26.571000
2024-08-03,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:21:22
2024-08-03,Espresso,18.12,1,card,Morning,Sat,Aug,11,6,8,11:56:36.628000
2024-08-03,Americano with Milk,27.92,1,card,Morning,Sat,Aug,11,6,8,11:57:31.273000
2024-08-03,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,12,6,8,12:03:35.777000
2024-08-03,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,16,6,8,16:53:59.927000
2024-08-03,Cappuccino,32.82,1,card,Night,Sat,Aug,18,6,8,18:38:42.026000
2024-08-03,Latte,32.82,1,card,Night,Sat,Aug,21,6,8,21:30:48.958000
2024-08-03,Latte,32.82,1,card,Night,Sat,Aug,21,6,8,21:33:06.265000
2024-08-04,Cappuccino,32.82,1,card,Morning,Sun,Aug,8,7,8,08:18:37.314000
2024-08-04,Americano with Milk,27.92,1,card,Morning,Sun,Aug,10,7,8,10:37:51.103000
2024-08-04,Cappuccino,32.82,1,card,Morning,Sun,Aug,11,7,8,11:50:54.603000
2024-08-04,Americano with Milk,27.92,1,card,Morning,Sun,Aug,11,7,8,11:52:33.017000
2024-08-04,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:33:52.137000
2024-08-04,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:35:05.906000
2024-08-05,Cortado,23.02,1,card,Morning,Mon,Aug,8,1,8,08:50:05.753000
2024-08-05,Americano with Milk,27.92,1,card,Morning,Mon,Aug,9,1,8,09:19:19.176000
2024-08-05,Cortado,23.02,1,card,Morning,Mon,Aug,11,1,8,11:20:47.444000
2024-08-05,Cappuccino,32.82,1,card,Afternoon,Mon,Aug,13,1,8,13:45:22.454000
2024-08-05,Latte,32.82,1,card,Afternoon,Mon,Aug,16,1,8,16:05:57.738000
2024-08-05,Latte,32.82,1,card,Afternoon,Mon,Aug,16,1,8,16:07:18.837000
2024-08-05,Latte,32.82,1,card,Night,Mon,Aug,17,1,8,17:44:24.506000
2024-08-05,Americano with Milk,27.92,1,card,Night,Mon,Aug,17,1,8,17:45:32.117000
2024-08-05,Latte,32.82,1,card,Night,Mon,Aug,19,1,8,19:20:02.677000
2024-08-05,Latte,32.82,1,card,Night,Mon,Aug,19,1,8,19:34:51.484000
2024-08-05,Cocoa,32.82,1,card,Night,Mon,Aug,20,1,8,20:49:30.945000
2024-08-05,Cocoa,32.82,1,card,Night,Mon,Aug,20,1,8,20:50:21.919000
2024-08-05,Americano with Milk,27.92,1,card,Night,Mon,Aug,22,1,8,22:43:48.193000
2024-08-06,Cortado,23.02,1,card,Morning,Tue,Aug,10,2,8,10:21:03.320000
2024-08-06,Hot Chocolate,32.82,1,card,Morning,Tue,Aug,10,2,8,10:32:32.335000
2024-08-06,Cappuccino,32.82,1,card,Night,Tue,Aug,17,2,8,17:40:49.201000
2024-08-06,Latte,32.82,1,card,Night,Tue,Aug,17,2,8,17:42:52.700000
2024-08-06,Cocoa,32.82,1,card,Night,Tue,Aug,17,2,8,17:44:05.067000
2024-08-06,Latte,32.82,1,card,Night,Tue,Aug,19,2,8,19:04:04.544000
2024-08-06,Americano with Milk,27.92,1,card,Night,Tue,Aug,19,2,8,19:05:23.110000
2024-08-06,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:04:27.133000
2024-08-07,Americano with Milk,27.92,1,card,Morning,Wed,Aug,8,3,8,08:55:48.455000
2024-08-07,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:12:26.800000
2024-08-07,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:13:40.664000
2024-08-07,Espresso,18.12,1,card,Afternoon,Wed,Aug,13,3,8,13:11:16.155000
2024-08-07,Americano,23.02,1,card,Afternoon,Wed,Aug,16,3,8,16:19:01.657000
2024-08-07,Latte,32.82,1,card,Night,Wed,Aug,19,3,8,19:36:22.739000
2024-08-07,Cocoa,32.82,1,card,Night,Wed,Aug,20,3,8,20:40:09.281000
2024-08-07,Cappuccino,32.82,1,card,Night,Wed,Aug,21,3,8,21:18:11.990000
2024-08-07,Latte,32.82,1,card,Night,Wed,Aug,22,3,8,22:28:56.686000
2024-08-07,Latte,32.82,1,card,Night,Wed,Aug,22,3,8,22:32:15.971000
2024-08-08,Espresso,18.12,1,card,Morning,Thu,Aug,8,4,8,08:46:36.204000
2024-08-08,Cortado,23.02,1,card,Morning,Thu,Aug,8,4,8,08:47:28.686000
2024-08-08,Americano with Milk,27.92,1,card,Afternoon,Thu,Aug,12,4,8,12:27:05.373000
2024-08-08,Cortado,23.02,1,card,Afternoon,Thu,Aug,12,4,8,12:43:19.558000
2024-08-08,Cortado,23.02,1,card,Afternoon,Thu,Aug,12,4,8,12:44:14.953000
2024-08-08,Cappuccino,32.82,1,card,Afternoon,Thu,Aug,16,4,8,16:57:53.266000
2024-08-08,Cappuccino,32.82,1,card,Night,Thu,Aug,17,4,8,17:17:51.749000
2024-08-08,Americano with Milk,27.92,1,card,Night,Thu,Aug,21,4,8,21:25:59.265000
2024-08-09,Latte,32.82,1,card,Morning,Fri,Aug,7,5,8,07:35:22.340000
2024-08-09,Americano,23.02,1,card,Morning,Fri,Aug,9,5,8,09:53:34.553000
2024-08-09,Cortado,23.02,1,card,Morning,Fri,Aug,10,5,8,10:13:07.537000
2024-08-09,Americano with Milk,27.92,1,card,Morning,Fri,Aug,10,5,8,10:26:47.174000
2024-08-09,Latte,32.82,1,card,Morning,Fri,Aug,11,5,8,11:28:08.722000
2024-08-09,Americano,23.02,1,card,Morning,Fri,Aug,11,5,8,11:29:48.682000
2024-08-09,Americano,23.02,1,card,Night,Fri,Aug,18,5,8,18:56:27.712000
2024-08-09,Hot Chocolate,32.82,1,card,Night,Fri,Aug,19,5,8,19:03:06.611000
2024-08-10,Cappuccino,32.82,1,card,Morning,Sat,Aug,8,6,8,08:36:44.628000
2024-08-10,Americano with Milk,27.92,1,card,Morning,Sat,Aug,8,6,8,08:37:57.069000
2024-08-10,Cortado,23.02,1,card,Morning,Sat,Aug,8,6,8,08:45:09.019000
2024-08-10,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:52:33.836000
2024-08-10,Americano,23.02,1,card,Morning,Sat,Aug,11,6,8,11:54:23.534000
2024-08-10,Latte,32.82,1,card,Afternoon,Sat,Aug,12,6,8,12:15:10.927000
2024-08-10,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,12,6,8,12:33:12.454000
2024-08-10,Latte,32.82,1,card,Afternoon,Sat,Aug,16,6,8,16:06:12.085000
2024-08-10,Cocoa,32.82,1,card,Night,Sat,Aug,21,6,8,21:16:48.562000
2024-08-10,Cocoa,32.82,1,card,Night,Sat,Aug,21,6,8,21:17:41.087000
2024-08-10,Cocoa,32.82,1,card,Night,Sat,Aug,21,6,8,21:37:41.517000
2024-08-11,Latte,32.82,1,card,Morning,Sun,Aug,9,7,8,09:52:36.590000
2024-08-11,Latte,32.82,1,card,Morning,Sun,Aug,9,7,8,09:53:43.564000
2024-08-11,Americano with Milk,27.92,1,card,Morning,Sun,Aug,10,7,8,10:17:23.636000
2024-08-11,Cappuccino,32.82,1,card,Morning,Sun,Aug,11,7,8,11:56:41.144000
2024-08-11,Americano with Milk,27.92,1,card,Morning,Sun,Aug,11,7,8,11:57:41.269000
2024-08-11,Cortado,23.02,1,card,Afternoon,Sun,Aug,12,7,8,12:20:19.570000
2024-08-11,Latte,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:53:51.552000
2024-08-11,Americano with Milk,27.92,1,card,Afternoon,Sun,Aug,15,7,8,15:55:14.853000
2024-08-11,Cocoa,32.82,1,card,Afternoon,Sun,Aug,15,7,8,15:56:27.697000
2024-08-11,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,16,7,8,16:27:35.126000
2024-08-11,Espresso,18.12,1,card,Afternoon,Sun,Aug,16,7,8,16:28:38.296000
2024-08-11,Cortado,23.02,1,card,Night,Sun,Aug,21,7,8,21:30:32.549000
2024-08-11,Latte,32.82,1,card,Night,Sun,Aug,21,7,8,21:41:09.070000
2024-08-11,Latte,32.82,1,card,Night,Sun,Aug,21,7,8,21:43:10.108000
2024-08-11,Cappuccino,32.82,1,card,Night,Sun,Aug,22,7,8,22:39:29.913000
2024-08-12,Hot Chocolate,32.82,1,card,Morning,Mon,Aug,8,1,8,08:26:19.458000
2024-08-12,Americano with Milk,27.92,1,card,Morning,Mon,Aug,11,1,8,11:15:04.771000
2024-08-12,Americano,23.02,1,card,Morning,Mon,Aug,11,1,8,11:19:29.513000
2024-08-12,Latte,32.82,1,card,Morning,Mon,Aug,11,1,8,11:20:23.640000
2024-08-12,Latte,32.82,1,card,Morning,Mon,Aug,11,1,8,11:44:28.384000
2024-08-12,Espresso,18.12,1,card,Afternoon,Mon,Aug,14,1,8,14:04:03.399000
2024-08-12,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,14,1,8,14:05:06.931000
2024-08-12,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,15,1,8,15:33:33.110000
2024-08-12,Americano with Milk,27.92,1,card,Night,Mon,Aug,18,1,8,18:05:04.830000
2024-08-12,Americano with Milk,27.92,1,card,Night,Mon,Aug,21,1,8,21:25:49.351000
2024-08-12,Latte,32.82,1,card,Night,Mon,Aug,21,1,8,21:37:38.041000
2024-08-12,Cappuccino,32.82,1,card,Night,Mon,Aug,22,1,8,22:58:20.072000
2024-08-12,Cappuccino,32.82,1,card,Night,Mon,Aug,22,1,8,22:59:18.544000
2024-08-13,Americano with Milk,27.92,1,card,Morning,Tue,Aug,8,2,8,08:44:30.187000
2024-08-13,Americano with Milk,27.92,1,card,Morning,Tue,Aug,9,2,8,09:14:21.598000
2024-08-13,Americano with Milk,27.92,1,card,Morning,Tue,Aug,9,2,8,09:45:56.370000
2024-08-13,Cortado,23.02,1,card,Morning,Tue,Aug,10,2,8,10:42:08.773000
2024-08-13,Latte,32.82,1,card,Morning,Tue,Aug,11,2,8,11:59:47.612000
2024-08-13,Americano with Milk,27.92,1,card,Afternoon,Tue,Aug,13,2,8,13:01:41.487000
2024-08-13,Latte,32.82,1,card,Afternoon,Tue,Aug,14,2,8,14:45:39.689000
2024-08-13,Cappuccino,32.82,1,card,Afternoon,Tue,Aug,15,2,8,15:47:56.703000
2024-08-13,Americano with Milk,27.92,1,card,Afternoon,Tue,Aug,15,2,8,15:55:29.579000
2024-08-13,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:29:34.531000
2024-08-13,Cocoa,32.82,1,card,Night,Tue,Aug,20,2,8,20:30:37.150000
2024-08-13,Cappuccino,32.82,1,card,Night,Tue,Aug,20,2,8,20:44:22.991000
2024-08-13,Cortado,23.02,1,card,Night,Tue,Aug,21,2,8,21:00:44.688000
2024-08-14,Latte,32.82,1,card,Morning,Wed,Aug,7,3,8,07:35:48.103000
2024-08-14,Cappuccino,32.82,1,card,Morning,Wed,Aug,7,3,8,07:36:55.599000
2024-08-14,Cortado,23.02,1,card,Morning,Wed,Aug,10,3,8,10:09:29.125000
2024-08-14,Espresso,18.12,1,card,Morning,Wed,Aug,11,3,8,11:39:07.882000
2024-08-14,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:49:16.951000
2024-08-14,Americano,23.02,1,card,Afternoon,Wed,Aug,12,3,8,12:51:04.870000
2024-08-14,Latte,32.82,1,card,Afternoon,Wed,Aug,15,3,8,15:21:27.260000
2024-08-14,Americano,23.02,1,card,Night,Wed,Aug,17,3,8,17:24:22.788000
2024-08-14,Cortado,23.02,1,card,Night,Wed,Aug,18,3,8,18:10:03.723000
2024-08-14,Americano with Milk,27.92,1,card,Night,Wed,Aug,18,3,8,18:59:18.279000
2024-08-14,Latte,32.82,1,card,Night,Wed,Aug,19,3,8,19:34:51.731000
2024-08-14,Cortado,23.02,1,card,Night,Wed,Aug,19,3,8,19:35:48.545000
2024-08-14,Latte,32.82,1,card,Night,Wed,Aug,21,3,8,21:41:33.021000
2024-08-15,Cortado,23.02,1,card,Morning,Thu,Aug,9,4,8,09:36:11.153000
2024-08-15,Cappuccino,32.82,1,card,Morning,Thu,Aug,9,4,8,09:37:02.172000
2024-08-15,Hot Chocolate,32.82,1,card,Morning,Thu,Aug,9,4,8,09:38:04.903000
2024-08-15,Latte,32.82,1,card,Morning,Thu,Aug,9,4,8,09:38:49.735000
2024-08-15,Latte,32.82,1,card,Afternoon,Thu,Aug,12,4,8,12:38:37.563000
2024-08-15,Latte,32.82,1,card,Afternoon,Thu,Aug,13,4,8,13:48:13.601000
2024-08-15,Americano,23.02,1,card,Afternoon,Thu,Aug,14,4,8,14:17:48.183000
2024-08-15,Espresso,18.12,1,card,Afternoon,Thu,Aug,14,4,8,14:18:50.777000
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,17,4,8,17:53:52.225000
2024-08-15,Hot Chocolate,32.82,1,card,Night,Thu,Aug,19,4,8,19:10:58.222000
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,19,4,8,19:11:54.036000
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,19,4,8,19:41:30.244000
2024-08-15,Americano,23.02,1,card,Night,Thu,Aug,19,4,8,19:42:37.987000
2024-08-15,Cappuccino,32.82,1,card,Night,Thu,Aug,20,4,8,20:40:41.516000
2024-08-15,Espresso,18.12,1,card,Night,Thu,Aug,21,4,8,21:35:20.080000
2024-08-15,Americano with Milk,27.92,1,card,Night,Thu,Aug,21,4,8,21:36:11.033000
2024-08-16,Latte,32.82,1,card,Afternoon,Fri,Aug,12,5,8,12:29:16.732000
2024-08-16,Americano,23.02,1,card,Afternoon,Fri,Aug,12,5,8,12:54:17.452000
2024-08-16,Americano with Milk,27.92,1,card,Afternoon,Fri,Aug,13,5,8,13:36:12.798000
2024-08-16,Espresso,18.12,1,card,Afternoon,Fri,Aug,15,5,8,15:18:51.737000
2024-08-16,Espresso,18.12,1,card,Afternoon,Fri,Aug,15,5,8,15:19:39.274000
2024-08-17,Americano with Milk,27.92,1,card,Morning,Sat,Aug,9,6,8,09:16:53.491000
2024-08-17,Cappuccino,32.82,1,card,Morning,Sat,Aug,9,6,8,09:18:08.983000
2024-08-17,Americano with Milk,27.92,1,card,Morning,Sat,Aug,10,6,8,10:53:41.327000
2024-08-17,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:58:41.649000
2024-08-17,Cortado,23.02,1,card,Morning,Sat,Aug,11,6,8,11:59:28.298000
2024-08-17,Americano with Milk,27.92,1,card,Afternoon,Sat,Aug,13,6,8,13:18:40.184000
2024-08-17,Cortado,23.02,1,card,Afternoon,Sat,Aug,16,6,8,16:31:54.837000
2024-08-17,Latte,32.82,1,card,Afternoon,Sat,Aug,16,6,8,16:33:48.977000
2024-08-17,Cappuccino,32.82,1,card,Night,Sat,Aug,18,6,8,18:48:58.852000
2024-08-17,Americano with Milk,27.92,1,card,Night,Sat,Aug,21,6,8,21:18:56.806000
2024-08-17,Latte,32.82,1,card,Night,Sat,Aug,22,6,8,22:42:39.351000
2024-08-18,Cappuccino,32.82,1,card,Morning,Sun,Aug,8,7,8,08:09:42.601000
2024-08-18,Cappuccino,32.82,1,card,Morning,Sun,Aug,8,7,8,08:32:05.597000
2024-08-18,Cortado,23.02,1,card,Morning,Sun,Aug,8,7,8,08:41:06.249000
2024-08-18,Americano with Milk,27.92,1,card,Morning,Sun,Aug,8,7,8,08:56:01.292000
2024-08-18,Cappuccino,32.82,1,card,Afternoon,Sun,Aug,12,7,8,12:31:40.892000
2024-08-18,Americano with Milk,27.92,1,card,Afternoon,Sun,Aug,14,7,8,14:30:21.605000
2024-08-18,Americano with Milk,27.92,1,card,Night,Sun,Aug,18,7,8,18:24:10.776000
2024-08-18,Americano with Milk,27.92,1,card,Night,Sun,Aug,18,7,8,18:26:03.786000
2024-08-18,Americano,23.02,1,card,Night,Sun,Aug,18,7,8,18:27:17.553000
2024-08-18,Americano,23.02,1,card,Night,Sun,Aug,18,7,8,18:28:13.069000
2024-08-19,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,15,1,8,15:09:48.982000
2024-08-19,Americano with Milk,27.92,1,card,Afternoon,Mon,Aug,15,1,8,15:10:51.212000
2024-08-19,Latte,32.82,1,card,Night,Mon,Aug,21,1,8,21:21:12.081000
2024-08-19,Cocoa,32.82,1,card,Night,Mon,Aug,21,1,8,21:31:57.036000
2024-08-20,Cortado,23.02,1,card,Morning,Tue,Aug,8,2,8,08:27:16.408000
2024-08-20,Latte,32.82,1,card,Morning,Tue,Aug,8,2,8,08:29:14.916000
2024-08-20,Espresso,18.12,1,card,Morning,Tue,Aug,8,2,8,08:49:47.474000
2024-08-20,Cortado,23.02,1,card,Morning,Tue,Aug,8,2,8,08:50:36.343000
2024-08-20,Americano with Milk,27.92,1,card,Morning,Tue,Aug,9,2,8,09:14:54.885000
2024-08-20,Americano,23.02,1,card,Morning,Tue,Aug,11,2,8,11:09:55.575000
2024-08-20,Americano,23.02,1,card,Morning,Tue,Aug,11,2,8,11:11:39.083000
2024-08-20,Americano,23.02,1,card,Morning,Tue,Aug,11,2,8,11:12:31.181000
2024-08-20,Latte,32.82,1,card,Morning,Tue,Aug,11,2,8,11:42:20
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:42:40.873000
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:44:14.852000
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:45:12.346000
2024-08-20,Latte,32.82,1,card,Night,Tue,Aug,20,2,8,20:46:03.989000
2024-08-21,Americano with Milk,27.92,1,card,Morning,Wed,Aug,7,3,8,07:59:13.098000
2024-08-21,Cortado,23.02,1,card,Morning,Wed,Aug,8,3,8,08:40:27.393000
2024-08-21,Americano,23.02,1,card,Morning,Wed,Aug,10,3,8,10:13:32.404000
2024-08-21,Americano with Milk,27.92,1,card,Morning,Wed,Aug,10,3,8,10:38:44.527000
2024-08-21,Cortado,23.02,1,card,Morning,Wed,Aug,11,3,8,11:51:41.439000
